proizvodac,model,os,ekran,brojkamera,kamera,procesor,baterija,brzinapunjenja,vodootpornost,maxsvjetlina,stopaosvjezavanja,pocetnacijena,radnamemorija,pohrana,nazivboje
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,128,roza
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,128,bijela
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,128,plava
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,128,crvena
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,128,zelena
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,256,crna
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,256,roza
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,256,bijela
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,256,plava
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,256,crvena
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,256,zelena
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,512,crna
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,512,roza
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,512,bijela
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,512,plava
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,512,crvena
Apple,iPhone 13,iOS 17,6.1,2,12,A15 Bionic,3240,15,IP68,1200,60,580,4,512,zelena
Apple,iPhone 14 Pro,iOS 17,6.1,3,48,A16 Bionic,3200,15,IP68,2000,120,950,6,128,crna
Apple,iPhone 14 Pro,iOS 17,6.1,3,48,A16 Bionic,3200,15,IP68,2000,120,950,6,256,crna
Apple,iPhone 14 Pro,iOS 17,6.1,3,48,A16 Bionic,3200,15,IP68,2000,120,950,6,512,crna
Apple,iPhone 14 Pro,iOS 17,6.1,3,48,A16 Bionic,3200,15,IP68,2000,120,950,6,1028,crna
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,256,crna
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,256,bijela
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,256,plava
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,512,crna
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,512,bijela
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,512,plava
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,1028,crna
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,1028,bijela
Apple,iPhone 15 Pro Max,iOS 17,6.7,3,48,A17 Pro,4441,15,IP68,2000,120,1450,8,1028,plava
